16176,2091
16177,2025
16178,2045
16179,2035
16180,2072
16181,2092
16182,2069
16183,2037
16184,2039
16185,2043
16186,2036
16187,2043
16188,1979
16189,2121
16190,1991
16191,2055
16192,1951
16193,2031
16194,1845
16195,2040
16196,1359
16197,2080
16198,1369
16199,2047
16200,2007
16201,2105
16202,2059
16203,2034
16204,2056
16205,2055
16206,1999
16207,2093
16208,2001
16209,2015
16210,1958
16211,2027
16212,1977
16213,2027
16214,1982
16215,1979
16216,2028
16217,2045
16218,2038
16219,2035
16220,2037
16221,2037
16222,2121
16223,2057
16224,2030
16225,2093
16226,2123
16227,2067
16228,2045
16229,2071
16230,2029
16231,2071
16232,2090
16233,1975
16234,2102
16235,2001
16236,2011
16237,2057
16238,2043
16239,2047
16240,2047
16241,1935
16242,2038
16243,2082
16244,2055
16245,2015
16246,2009
16247,2028
16248,2041
16249,2013
16250,2092
16251,1951
16252,2004
16253,2041
16254,2011
16255,2041
16256,2011
16257,2039
16258,2080
16259,2016
16260,2040
16261,2043
16262,2042
16263,2081
16264,1911
16265,2059
16266,2089
16267,2039
16268,2029
16269,2043
16270,2044
16271,2060
16272,2003
16273,2034
16274,2045
16275,1967
16276,2073
16277,2003
16278,2036
16279,2036
16280,2069
16281,2043
16282,2033
16283,2036
16284,2027
16285,2041
16286,2037
16287,2081
16288,2013
16289,2099
16290,2057
16291,2219
16292,2084
16293,1970
16294,2079
16295,2041
16296,2041
16297,2072
16298,2055
16299,2029
16300,2056
16301,2007
16302,2061
16303,2036
16304,2037
16305,2037
16306,2061
16307,2047
16308,2043
16309,2077
16310,2143
16311,2107
16312,2045
16313,2144
16314,2025
16315,2197
16316,2085
16317,2199
16318,2075
16319,1996
16320,2069
16321,2276
16322,2067
16323,2420
16324,2034
16325,2077
16326,2075
16327,1995
16328,2055
16329,1896
16330,2043
16331,1973
16332,2057
16333,2070
16334,2079
16335,1932
16336,2012
16337,2158
16338,2055
16339,1635
16340,2021
16341,2245
16342,2027
16343,2019
16344,2042
16345,2010
16346,2046
16347,2045
16348,2060
16349,2032
16350,2022
16351,2064
16352,2048
16353,2095
16354,2028
16355,1992
16356,2019
16357,1993
16358,2002
16359,2071
16360,2029
16361,2043
16362,2011
16363,2086
16364,2057
16365,2043
16366,2013
16367,2040
16368,2048
16369,2048
16370,2012
16371,2040
16372,2075
16373,2033
16374,2039
16375,2055
16376,2059
16377,2005
16378,2040
16379,2102
16380,1993
16381,2057
16382,2041
16383,2034
16384,2035
16385,2026
16386,2056
16387,1926
16388,2015
16389,2029
16390,2000
16391,2057
16392,1950
16393,2093
16394,2048
16395,2038
16396,1987
16397,2065
16398,2004
16399,2048
16400,1920
16401,2044
16402,2059
16403,2030
16404,2027
16405,1991
16406,2037
16407,2059
16408,1993
16409,1991
16410,2010
16411,2045
16412,2045
16413,2021
16414,1906
16415,2045
16416,1995
16417,2005
16418,2059
16419,2043
16420,1973
16421,2037
16422,2061
16423,2035
16424,2027
16425,2101
16426,2125
16427,2028
16428,2027
16429,2030
16430,2048
16431,2023
16432,1999
16433,2043
16434,2043
16435,2017
16436,2067
16437,2036
16438,1995
16439,2027
16440,2016
16441,2047
16442,2023
16443,2007
16444,2003
16445,2117
16446,2013
16447,2070
16448,2069
16449,2176
16450,2040
16451,2022
16452,1980
16453,2148
16454,2023
16455,2164
16456,2041
16457,2043
16458,2055
16459,2005
16460,2109
16461,2279
16462,2107
16463,2072
16464,2060
16465,2085
16466,2041
16467,2024
16468,2047
16469,2073
16470,2045
16471,2263
16472,2031
16473,2251
16474,2036
16475,2062
16476,2069
16477,2127
16478,2174
16479,2139
16480,2029
16481,2150
16482,2048
16483,2046
16484,2038
16485,2029
16486,2077
16487,2093
16488,2083
16489,2061
16490,2039
16491,2062
16492,2032
16493,2045
16494,2127
16495,2104
16496,1959
16497,2090
16498,2034
16499,1981
16500,2045
16501,2039
16502,2057
16503,2031
16504,2012
16505,2027
16506,2067
16507,2030
16508,2033
16509,2028
16510,2032
16511,2072
16512,2020
16513,2095
16514,2005
16515,2075
16516,2047
16517,2121
16518,2026
16519,2061
16520,2059
16521,2279
16522,2017
16523,2058
16524,2087
16525,2144
16526,2043
16527,2071
16528,2045
16529,2023
16530,2040
16531,2071
16532,2037
16533,2042
16534,2028
16535,2077
16536,2008
16537,2140
16538,2005
16539,2181
16540,2007
16541,1943
16542,2041
16543,1936
16544,2000
16545,2033
16546,2025
16547,2075
16548,1994
16549,2017
16550,2009
16551,2034
16552,2044
16553,2048
16554,2058
16555,2025
16556,2061
16557,2060
16558,2044
16559,2027
16560,2035
16561,2011
16562,2046
16563,2061
16564,2011
16565,2039
16566,2042
16567,2031
16568,2039
16569,2042
16570,2135
16571,2048
16572,2032
16573,2100
16574,2167
16575,2105
16576,2069
16577,1977
16578,2008
16579,2063
16580,2075
16581,2063
16582,2111
16583,1923
16584,2060
16585,2044
16586,2061
16587,2043
16588,2036
16589,2044
16590,2021
16591,2000
16592,2071
16593,2085
16594,2025
16595,2039
16596,2044
16597,2039
16598,2043
16599,2027
16600,2019
16601,2067
16602,1997
16603,2065
16604,2048
16605,2043
16606,2003
16607,2055
16608,2105
16609,2006
16610,2039
16611,2043
16612,2024
16613,2035
16614,2047
16615,2010
16616,2085
16617,2039
16618,2221
16619,2035
16620,2047
16621,2055
16622,2080
16623,2028
16624,2076
16625,2036
16626,2131
16627,2038
16628,2021
16629,2038
16630,2043
16631,2031
16632,2047
16633,2025
16634,2038
16635,2068
16636,2022
16637,2022
16638,1996
16639,2042
16640,2023
16641,1980
16642,2023
16643,2055
16644,1915
16645,2027
16646,2402
16647,2056
16648,2911
16649,2023
16650,1600
16651,2023
16652,2025
16653,2057
16654,2079
16655,2037
16656,2001
16657,2039
16658,2008
16659,2037
16660,2046
16661,2039
16662,1993
16663,2038
16664,2023
16665,2012
16666,1962
16667,2030
16668,1836
16669,2035
16670,2095
16671,2029
16672,2061
16673,2043
16674,2046
16675,2023
16676,2045
16677,2048
16678,2057
16679,2035
16680,2035
16681,2153
16682,2119
16683,2057
16684,2079
16685,2038
16686,2070
16687,2045
16688,2082
16689,2043
16690,2009
16691,2056
16692,2031
16693,2045
16694,2127
16695,2090
16696,2005
16697,2041
16698,2031
16699,1998
16700,2066
16701,2031
16702,2062
16703,2078
16704,2036
16705,2044
16706,2040
16707,2043
16708,2043
16709,2069
16710,2061
16711,2006
16712,1997
16713,2045
16714,2060
16715,2079
16716,2055
16717,2062
16718,2066
16719,2031
16720,2029
16721,2063
16722,2016
16723,2018
16724,2043
16725,2030
16726,2042
16727,2030
16728,2130
16729,2072
16730,2044
16731,2057
16732,2039
16733,2026
16734,2046
16735,2061
16736,2031
16737,2078
16738,2029
16739,2063
16740,2026
16741,1904
16742,2060
16743,2260
16744,2024
16745,2055
16746,2005
16747,2017
16748,1994
16749,2060
16750,2150
16751,2061
16752,2039
16753,2065
16754,2036
16755,2084
16756,2023
16757,2038
16758,2055
16759,2064
16760,2039
16761,2020
16762,2027
16763,2069
16764,2021
16765,2088
16766,2040
16767,2061
16768,2061
16769,1920
16770,2040
16771,1925
16772,2002
16773,1528
16774,2041
16775,2038
16776,2040
16777,2045
16778,2061
16779,2005
16780,2019
16781,2043
16782,2011
16783,2011
16784,2046
16785,1984
16786,2055
16787,1979
16788,2105
16789,2162
16790,2139
16791,1623
16792,2085
16793,1919
16794,2037
16795,2041
16796,2058
16797,2037
16798,2086
16799,1947
16800,2065
16801,2025
16802,2073
16803,2015
16804,2046
16805,2071
16806,2056
16807,2072
16808,2060
16809,2036
16810,2062
16811,2025
16812,2089
16813,2026
16814,2047
16815,2037
16816,2081
16817,2043
16818,2073
16819,1999
16820,2106
16821,2061
16822,2173
16823,2046
16824,2024
16825,2067
16826,2045
16827,2047
16828,2118
16829,2024
16830,2021
16831,2043
16832,2023
16833,2047
16834,2040
16835,2033
16836,2061
16837,2015
16838,2059
16839,2035
16840,2023
16841,2031
16842,2035
16843,2043
16844,1991
16845,2020
16846,1869
16847,2059
16848,2267
16849,2068
16850,1903
16851,2035
16852,2213
16853,2028
16854,2072
16855,2041
16856,2025
16857,2054
16858,2064
16859,2043
16860,2079
16861,2029
16862,2100
16863,2078
16864,1972
16865,2037
16866,2034
16867,2027
16868,2212
16869,2038
16870,2149
16871,2061
16872,2011
16873,2104
16874,2026
16875,2041
16876,2045
16877,2043
16878,1979
16879,2173
16880,2023
16881,2038
16882,2040
16883,2013
16884,2013
16885,2041
16886,2037
16887,2043
16888,2055
16889,2087
16890,2020
16891,2042
16892,2037
16893,2036
16894,2041
16895,2043
16896,2045
16897,2081
16898,2128
16899,2127
16900,1899
16901,2067
16902,2057
16903,2039
16904,2060
16905,2067
16906,2004
16907,2091
16908,2048
16909,2040
16910,2061
16911,2044
16912,2062
16913,2057
16914,2027
16915,2091
16916,2025
16917,2056
16918,2057
16919,2030
16920,2040
16921,2061
16922,2054
16923,2077
16924,2061
16925,2105
16926,2088
16927,2041
16928,2034
16929,2031
16930,2067
16931,2167
16932,1989
16933,2009
16934,2090
16935,2059
16936,2048
16937,2040
16938,2028
16939,2107
16940,1998
16941,2047
16942,1976
16943,2057
16944,2056
16945,2027
16946,2026
16947,1981
16948,2068
16949,2101
16950,2035
16951,2073
16952,2058
16953,2096
16954,2073
16955,2029
16956,2041
16957,2058
16958,2043
16959,2057
16960,2041
16961,2037
16962,2019
16963,2011
16964,2035
16965,2069
16966,2019
16967,2020
16968,2037
16969,1965
16970,2068
16971,2123
16972,2054
16973,1831
16974,2063
16975,2015
16976,2041
16977,2236
16978,2037
16979,2066
16980,2045
16981,2087
16982,2057
16983,2019
16984,2210
16985,2061
16986,2067
16987,2025
16988,2046
16989,2056
16990,2045
16991,1984
16992,2023
16993,1906
16994,2069
16995,2024
16996,2035
16997,2031
16998,2054
16999,2026
17000,2047
17001,2026
17002,2069
17003,1991
17004,2037
17005,2106
17006,2043
17007,2067
17008,2136
17009,2079
17010,2117
17011,2041
17012,2089
17013,2055
17014,2044
17015,2086
17016,2041
17017,2040
17018,2029
17019,1988
17020,2055
17021,2023
17022,2047
17023,2038
17024,2042
17025,2026
17026,2155
17027,2028
17028,2103
17029,2039
17030,2103
17031,1979
17032,2040
17033,2061
17034,1979
17035,2056
17036,2083
17037,2073
17038,2043
17039,2038
17040,2037
17041,2053
17042,2059
17043,2075
17044,2043
17045,2060
17046,2079
17047,2030
17048,2057
17049,2029
17050,2076
17051,2023
17052,2013
17053,2023
17054,1993
17055,1979
17056,1945
17057,2065
17058,1984
17059,2031
17060,2066
17061,2153
17062,2118
17063,2073
17064,2084
17065,2040
17066,2123
17067,2024
17068,2098
17069,2059
17070,1931
17071,2099
17072,2072
17073,2025
17074,2067
17075,2045
17076,2105
17077,2064
17078,2099
17079,2078
17080,1967
17081,2078
17082,2062
17083,2029
17084,2059
17085,2040
17086,2018
17087,2042
17088,1990
17089,2035
17090,2093
17091,2045
17092,2039
17093,2036
17094,2135
17095,2027
17096,2249
17097,2093
17098,2257
17099,2067
17100,2967
17101,2048
17102,2377
17103,2045
17104,2016
17105,2067
17106,2022
17107,1995
17108,2007
17109,2045
17110,2149
17111,2041
17112,2058
17113,2038
17114,2122
17115,2012
17116,2119
17117,2073
17118,2326
17119,2047
17120,2376
17121,2016
17122,2037
17123,2039
17124,2033
17125,2039
17126,2028
17127,2062
17128,2043
17129,2041
17130,2023
17131,2067
17132,2035
17133,2038
17134,2027
17135,2031
17136,2042
17137,2023
17138,2073
17139,2062
17140,2037
17141,2100
17142,2037
17143,1997
17144,2041
17145,2043
17146,2046
17147,2027
17148,2022
17149,1957
17150,2035
17151,2029
17152,2061
17153,2029
17154,2053
17155,2053
17156,2035
17157,2028
17158,2026
17159,2039
17160,2023
17161,2042
17162,2042
17163,2031
17164,2021
17165,2128
17166,2083
17167,2040
17168,2032
17169,2027
17170,2039
17171,2040
17172,2038
17173,2022
17174,2043
17175,2027
17176,2087
17177,2047
17178,2029
17179,2088
17180,2039
17181,2133
17182,2029
17183,1991
17184,2037
17185,2025
17186,2145
17187,2031
17188,2059
17189,2031
17190,2035
17191,2043
17192,2083
17193,2005
17194,2007
17195,2081
17196,2154
17197,2039
17198,2059
17199,2024
17200,2043
17201,2037
17202,2043
17203,2041
17204,2070
17205,2046
17206,1971
17207,2022
17208,2056
17209,2041
17210,2044
17211,2071
17212,2048
17213,2072
17214,2007
17215,2027
17216,2031
17217,2012
17218,2043
17219,2101
17220,2040
17221,2064
17222,1882
17223,2074
17224,2039
17225,2039
17226,2061
17227,1973
17228,2016
17229,2029
17230,2016
17231,2138
17232,2023
17233,2046
17234,2037
17235,2043
17236,2058
17237,2027
17238,2040
17239,2072
17240,2000
17241,2036
17242,2043
17243,2055
17244,2045
17245,2044
17246,2143
17247,2167
17248,2072
17249,2139
17250,2069
17251,2043
17252,2028
17253,2073
17254,2065
17255,2061
17256,1971
17257,2073
17258,2011
17259,2039
17260,2000
17261,2013
17262,2043
17263,2057
17264,2027
17265,2042
17266,2048
17267,2067
17268,2045
17269,2102
17270,2085
17271,2059
17272,2042
17273,2045
17274,2249
17275,1959
17276,2045
17277,2031
17278,2107
17279,2058
17280,2088
17281,1989
17282,2027
17283,1961
17284,2035
17285,2042
17286,2041
17287,2039
17288,2057
17289,2057
17290,2019
17291,2009
17292,2039
17293,2025
17294,2093
17295,2035
17296,2107
17297,2039
17298,2195
17299,2029
17300,2205
17301,1991
17302,2200
17303,2039
17304,2169
17305,2057
17306,2058
17307,2042
17308,2059
17309,2035
17310,2018
17311,2039
17312,2071
17313,2023
17314,2008
17315,2015
17316,2112
17317,2008
17318,2140
17319,2099
17320,2073
17321,2045
17322,2199
17323,2055
17324,2038
17325,2020
17326,2071
17327,2012
17328,1981
17329,2032
17330,2056
17331,2061
17332,2027
17333,1981
17334,2073
17335,2021
17336,2087
17337,2073
17338,2059
17339,2043
17340,2057
17341,2047
17342,2063
17343,2009
17344,2055
17345,2077
17346,2037
17347,2045
17348,2039
17349,2037
17350,2059
17351,2023
17352,2006
17353,2062
17354,2036
17355,2035
17356,2021
17357,2044
17358,2027
17359,2028
17360,2059
17361,2031
17362,2038
17363,2038
17364,2147
17365,2041
17366,2057
17367,2038
17368,2075
17369,2105
17370,2024
17371,2041
17372,2021
17373,2028
17374,2044
17375,2033
17376,2057
17377,2021
17378,2012
17379,2120
17380,2021
17381,2019
17382,2020
17383,2031
17384,1983
17385,2117
17386,1899
17387,2024
17388,2047
17389,2048
17390,2011
17391,2041
17392,2038
17393,2035
17394,2023
17395,2091
17396,1999
17397,2002
17398,2155
17399,2122
17400,2040
17401,2071
17402,2041
17403,2104
17404,2060
17405,2121
17406,2039
17407,2041
17408,2073
17409,2053
17410,2028
17411,2046
17412,2007
17413,2059
17414,2045
17415,2067
17416,2012
17417,2054
17418,2053
17419,2043
17420,2033
17421,2047
17422,2019
17423,2016
17424,2008
17425,2025
17426,2028
17427,2055
17428,2059
17429,2074
17430,2058
17431,2048
17432,2068
17433,2069
17434,2040
17435,2030
17436,2047
17437,2059
17438,2024
17439,2129
17440,2029
17441,2040
17442,2059
17443,2046
17444,2040
17445,1933
17446,2008
17447,1970
17448,2028
17449,2043
17450,2061
17451,2055
17452,2024
17453,2032
17454,2025
17455,2062
17456,2071
17457,2043
17458,2056
17459,2077
17460,2068
17461,2019
17462,2054
17463,2057
17464,2101
17465,2024
17466,2026
17467,2040
17468,2041
17469,2030
17470,2058
17471,2028
17472,2044
17473,1977
17474,2020
17475,2037
17476,2039
17477,2040
17478,2069
17479,2047
17480,2043
17481,2036
17482,2102
17483,2042
17484,2069
17485,2112
17486,2037
17487,2023
17488,2059
17489,2027
17490,2045
17491,2043
17492,2045
17493,2041
17494,2013
17495,2068
17496,2035
17497,2057
17498,2069
17499,2021
17500,2088
17501,2055
17502,2062
17503,2045
17504,2041
17505,2035
17506,2036
17507,1997
17508,1897
17509,2014
17510,2009
17511,2125
17512,2143
17513,2110
17514,2060
17515,2043
17516,2187
17517,2015
17518,2043
17519,2073
17520,1988
17521,2131
17522,1944
17523,2066
17524,2071
17525,2043
17526,2056
17527,2057
17528,2028
17529,2037
17530,2047
17531,2075
17532,2032
17533,2020
17534,2071
17535,2069
17536,2088
17537,2069
17538,2047
17539,2015
17540,2066
17541,2031
17542,2072
17543,2000
17544,2119
17545,2043
17546,2006
17547,2069
17548,2105
17549,2062
17550,2069
17551,2102
17552,1850
17553,2059
17554,2333
17555,2026
17556,2086
17557,2027
17558,2093
17559,2027
17560,2046
17561,2047
17562,2126
17563,2091
17564,2070
17565,2039
17566,2165
17567,2071
17568,2089
17569,2031
17570,1609
17571,2027
17572,2182
17573,2018
17574,2024
17575,2044
17576,2037
17577,2105
17578,2031
17579,2077
17580,2067
17581,2028
17582,2063
17583,2034
17584,2128
17585,2039
17586,2022
17587,2085
17588,2027
17589,2017
17590,2105
17591,2103
17592,2039
17593,2045
17594,2045
17595,2029
17596,2122
17597,2046
17598,2046
17599,2035
17600,2046
17601,2279
17602,2057
17603,2043
17604,1992
17605,2077
17606,2016
17607,2032
17608,2071
17609,2044
17610,2038
17611,2025
17612,2082
17613,2165
17614,2100
17615,2055
17616,2055
17617,2025
17618,2069
17619,2015
17620,2059
17621,1977
17622,2029
17623,1996
17624,2100
17625,1931
17626,2057
17627,1983
17628,2092
17629,1761
17630,2040
17631,1878
17632,2060
17633,2025
17634,2086
17635,2008
17636,2062
17637,2078
17638,2043
17639,2058
17640,2033
17641,1963
17642,2048
17643,2077
17644,2043
17645,1886
17646,2056
17647,2168
17648,2086
17649,2167
17650,2075
17651,1973
17652,2038
17653,2063
17654,2045
17655,2029
17656,2028
17657,2070
17658,2069
17659,2057
17660,2048
17661,2057
17662,2038
17663,2032
17664,2027
17665,2044
17666,2044
17667,2003
17668,2059
17669,2062
17670,2037
17671,2037
17672,2035
17673,2039
17674,2035
17675,2065
17676,2089
17677,1951
17678,2043
17679,2058
17680,2019
17681,2045
17682,2106
17683,2023
17684,2067
17685,2003
17686,2029
17687,2046
17688,2037
17689,2044
17690,2077
17691,2045
17692,2098
17693,2090
17694,2054
17695,1991
17696,2061
17697,2039
17698,2021
17699,2057
17700,2045
17701,2031
17702,2016
17703,2020
17704,2028
17705,2059
17706,2103
17707,2043
17708,2069
17709,2046
17710,2103
17711,2055
17712,2069
17713,2040
17714,2027
17715,2043
17716,2027
17717,2037
17718,2063
17719,2097
17720,2042
17721,2039
17722,2151
17723,2028
17724,1999
17725,2041
17726,2133
17727,2167
17728,2086
17729,2079
17730,2038
17731,2036
17732,2067
17733,2067
17734,2025
17735,2027
17736,2023
17737,2077
17738,2007
17739,2060
17740,2027
17741,2032
17742,2062
17743,2045
17744,2085
17745,2122
17746,2073
17747,2075
17748,2077
17749,2045
17750,2167
17751,2029
17752,2093
17753,2059
17754,2194
17755,2078
17756,2359
17757,2041
17758,2064
17759,2038
17760,2054
17761,2032
17762,2035
17763,2087
17764,2068
17765,2037
17766,2056
17767,2024
17768,2123
17769,2043
17770,2149
17771,2084
17772,1937
17773,2057
17774,1914
17775,2056
17776,2039
17777,2039
17778,2045
17779,2073
17780,2009
17781,2165
17782,2046
17783,2028
17784,2008
17785,1982
17786,2054
17787,2043
17788,2006
17789,2071
17790,2037
17791,2069
17792,2053
17793,2045
17794,2059
17795,2045
17796,2060
17797,2092
17798,2044
17799,2034
17800,2055
17801,2039
17802,2019
17803,2069
17804,2022
17805,2067
17806,2002
17807,2088
17808,2039
17809,2027
17810,2044
17811,2041
17812,2041
17813,2046
17814,1994
17815,2061
17816,2074
17817,2031
17818,2023
17819,2059
17820,2041
17821,2037
17822,2022
17823,2041
17824,2041
17825,2035
17826,2046
17827,2072
17828,2054
17829,2039
17830,2037
17831,2085
17832,2035
17833,2084
17834,2009
17835,2112
17836,2027
17837,2166
17838,2158
17839,2028
17840,2171
17841,1941
17842,2034
17843,2057
17844,2058
17845,2061
17846,2057
17847,2038
17848,2005
17849,2035
17850,2059
17851,2063
17852,2058
17853,2022
17854,2061
17855,2111
17856,2059
17857,2026
17858,2076
17859,2038
17860,2067
17861,2027
17862,2041
17863,2039
17864,2045
17865,2047
17866,2073
17867,2035
17868,2024
17869,2036
17870,2074
17871,2045
17872,2058
17873,2027
17874,2037
17875,1948
17876,2007
17877,2031
17878,2021
17879,2133
17880,2015
17881,2042
17882,2046
17883,2029
17884,2057
17885,2000
17886,2042
17887,1958
17888,2014
17889,2031
17890,2027
17891,2072
17892,2075
17893,2102
17894,2094
17895,2107
17896,2032
17897,2032
17898,2034
17899,2030
17900,2094
17901,2034
17902,2065
17903,2031
17904,2047
17905,2045
17906,2048
17907,2058
17908,2065
17909,2046
17910,2042
17911,2059
17912,2041
17913,2044
17914,2035
17915,2039
17916,2085
17917,2031
17918,2010
17919,2103
17920,2030
17921,2060
17922,2047
17923,2057
17924,2036
17925,2047
17926,2035
17927,2077
17928,2029
17929,2046
17930,2040
17931,2036
17932,2045
17933,2045
